361 86438816.000000
362 95511184.000000
363 82081216.000000
364 55997856.000000
365 27663608.000000
366 3530808.000000
367 -15640442.000000
368 -32574836.000000
369 -47737144.000000
370 -55362592.000000
371 -47748640.000000
372 -25696256.000000
373 -2571993.000000
374 6326972.000000
375 -1050455.000000
376 -12210808.000000
377 -14302472.000000
378 -5574088.000000
379 8132168.000000
380 22489064.000000
381 35732628.000000
382 43910336.000000
383 41005680.000000
384 24671228.000000
385 -915664.000000
386 -28415400.000000
387 -51154528.000000
388 -62285016.000000
389 -52638896.000000
390 -14977372.000000
391 44950916.000000
392 101842480.000000
393 120636752.000000
394 80001520.000000
395 -8330576.000000
396 -101961976.000000
397 -153408208.000000
398 -141155424.000000
399 -81520672.000000
400 -10859768.000000
401 44809448.000000
402 82529440.000000
403 107738592.000000
404 115187744.000000
405 91756544.000000
406 37113520.000000
407 -25408340.000000
408 -63359616.000000
409 -61391400.000000
410 -33047120.000000
411 -6861544.000000
412 -742960.000000
413 -10020828.000000
414 -19752716.000000
415 -24911418.000000
416 -33666472.000000
417 -50442408.000000
418 -61348196.000000
419 -42863688.000000
420 13100280.000000
421 84860728.000000
422 133395808.000000
423 130051632.000000
424 75575720.000000
425 -1875044.000000
426 -64642532.000000
427 -86775968.000000
428 -66770660.000000
429 -25000384.000000
430 11423796.000000
431 25077116.000000
432 15641692.000000
433 -3898556.500000
434 -17792000.000000
435 -17701358.000000
436 -6575580.000000
437 5446872.000000
438 9717040.000000
439 5537496.000000
440 -1804944.000000
441 -9918626.000000
442 -23931664.000000
443 -48278912.000000
444 -73293520.000000
445 -73947008.000000
446 -26967692.000000
447 66403396.000000
448 171141264.000000
449 232570528.000000
450 208084016.000000
451 96669120.000000
452 -55998864.000000
453 -182801392.000000
454 -233058176.000000
455 -197838752.000000
456 -110119040.000000
457 -22511472.000000
458 25546672.000000
459 31745940.000000
460 26821288.000000
461 43297936.000000
462 84245888.000000
463 120429344.000000
464 116721280.000000
465 63138728.000000
466 -14815350.000000
467 -73818672.000000
468 -85049792.000000
469 -55788656.000000
470 -21044192.000000
471 -11140008.000000
472 -25078024.000000
473 -35003240.000000
474 -15834584.000000
475 29981160.000000
476 74638232.000000
477 88759696.000000
478 64059648.000000
479 16731872.000000
480 -28525584.000000
481 -57602984.000000
482 -71653112.000000
483 -76017280.000000
484 -69132080.000000
485 -44812688.000000
486 -3342008.000000
487 43099016.000000
488 76780664.000000
489 86011008.000000
490 72220616.000000
491 47483856.000000
492 24175016.000000
493 5219472.000000
494 -15106812.000000
495 -39847072.000000
496 -61076200.000000
497 -66698088.000000
498 -55414624.000000
499 -40316288.000000
500 -34448720.000000
501 -34924792.000000
502 -24718158.000000
503 9969480.000000
504 65559440.000000
505 121921312.000000
506 153291040.000000
507 140315616.000000
508 80002592.000000
509 -10066944.000000
510 -99554528.000000
511 -161769344.000000
512 -183499008.000000
513 -161769280.000000
514 -99554496.000000
515 -10066928.000000
516 80002592.000000
517 140315648.000000
518 153291008.000000
519 121921312.000000
520 65559456.000000
521 9969424.000000
522 -24718132.000000
523 -34924804.000000
524 -34448704.000000
525 -40316320.000000
526 -55414624.000000
527 -66698096.000000
528 -61076208.000000
529 -39847032.000000
530 -15106828.000000
531 5219488.000000
532 24175008.000000
533 47483872.000000
534 72220632.000000
535 86011008.000000
536 76780656.000000
537 43099012.000000
538 -3341984.000000
539 -44812704.000000
540 -69132128.000000
541 -76017296.000000
542 -71653152.000000
543 -57602984.000000
544 -28525584.000000
545 16731896.000000
546 64059616.000000
547 88759712.000000
548 74638208.000000
549 29981144.000000
550 -15834576.000000
551 -35003280.000000
552 -25078016.000000
553 -11139992.000000
554 -21044192.000000
555 -55788640.000000
556 -85049776.000000
557 -73818672.000000
558 -14815370.000000
559 63138756.000000
560 116721280.000000
561 120429360.000000
562 84245888.000000
563 43297920.000000
564 26821312.000000
565 31745920.000000
566 25546688.000000
567 -22511520.000000
568 -110119056.000000
569 -197838768.000000
570 -233058240.000000
571 -182801376.000000
572 -55998864.000000
573 96669168.000000
574 208084048.000000
575 232570560.000000
576 171141264.000000
577 66403388.000000
578 -26967700.000000
579 -73947008.000000
580 -73293488.000000
581 -48278880.000000
582 -23931648.000000
583 -9918626.000000
584 -1804968.000000
585 5537552.000000
586 9717024.000000
587 5446824.000000
588 -6575568.000000
589 -17701368.000000
590 -17792002.000000
591 -3898572.000000
592 15641688.000000
593 25077088.000000
594 11423800.000000
595 -25000384.000000
596 -66770656.000000
597 -86775992.000000
598 -64642544.000000
599 -1875038.000000
600 75575704.000000
601 130051640.000000
602 133395840.000000
603 84860768.000000
604 13100304.000000
605 -42863664.000000
606 -61348136.000000
607 -50442472.000000
608 -33666476.000000
609 -24911434.000000
610 -19752708.000000
611 -10020840.000000
612 -742992.000000
613 -6861528.000000
614 -33047088.000000
615 -61391376.000000
616 -63359628.000000
617 -25408328.000000
618 37113520.000000
619 91756544.000000
620 115187712.000000
621 107738560.000000
622 82529464.000000
623 44809424.000000
624 -10859792.000000
625 -81520696.000000
626 -141155424.000000
627 -153408224.000000
628 -101961992.000000
629 -8330592.000000
630 80001520.000000
631 120636816.000000
632 101842512.000000
633 44950892.000000
634 -14977352.000000
635 -52638936.000000
636 -62285048.000000
637 -51154516.000000
638 -28415408.000000
639 -915668.000000
640 24671228.000000
641 41005712.000000
642 43910328.000000
643 35732648.000000
644 22489086.000000
645 8132186.000000
646 -5574074.000000
647 -14302472.000000
648 -12210790.000000
649 -1050448.000000
650 6327002.000000
651 -2571981.500000
652 -25696276.000000
653 -47748632.000000
654 -55362644.000000
655 -47737120.000000
656 -32574826.000000
657 -15640428.000000
658 3530788.000000
659 27663644.000000
660 55997844.000000
661 82081232.000000
662 95511184.000000
663 86438800.000000
664 51958120.000000
665 1205694.000000
666 -46501088.000000
667 -72310952.000000
668 -70370480.000000
669 -51692972.000000
670 -35356208.000000
671 -33496906.000000
672 -41710996.000000
673 -42505612.000000
674 -19392552.000000
675 28857944.000000
676 83712640.000000
677 115183000.000000
678 99396376.000000
679 36307456.000000
680 -45618284.000000
681 -105251680.000000
682 -115338528.000000
683 -78312248.000000
684 -19928770.000000
685 30575710.000000
686 57508228.000000
687 63917192.000000
688 64428084.000000
689 70360568.000000
690 77510112.000000
691 68439904.000000
692 29797236.000000
693 -31490194.000000
694 -90689392.000000
695 -124636072.000000
696 -127854944.000000
697 -110207800.000000
698 -82198968.000000
699 -45333232.000000
700 4448306.000000
701 66598952.000000
702 129123632.000000
703 170455408.000000
704 169838304.000000
705 120380712.000000
706 35332252.000000
707 -57715408.000000
708 -130071896.000000
709 -163148656.000000
710 -152565296.000000
711 -106101824.000000
712 -38461644.000000
713 33686084.000000
714 93942560.000000
715 127570168.000000
716 125763376.000000
717 91043920.000000
718 37386044.000000
719 -16509140.000000
720 -55347012.000000
721 -72359248.000000
722 -71056432.000000
723 -62261428.000000
724 -55327032.000000
725 -49955388.000000
726 -38068864.000000
727 -14098048.000000
728 18938562.000000
729 53900320.000000
730 86079200.000000
731 111674520.000000
732 121348464.000000
733 101129072.000000
734 44550960.000000
735 -35765160.000000
736 -111260368.000000
737 -154383360.000000
738 -154041760.000000
739 -117145872.000000
740 -58685176.000000
741 7645472.000000
742 70362032.000000
743 116189792.000000
744 130736072.000000
745 107238000.000000
746 55368392.000000
747 -679658.000000
748 -36185364.000000
749 -42039936.000000
750 -30260584.000000
751 -23380912.000000
752 -34968988.000000
753 -57414868.000000
754 -68349840.000000
755 -50237320.000000
756 -5256106.000000
757 46797932.000000
758 83132848.000000
759 91202912.000000
760 71728288.000000
761 33482472.000000
762 -12743392.000000
763 -56527244.000000
764 -87972888.000000
765 -98803928.000000
766 -84500648.000000
767 -45651888.000000
768 11449792.000000
769 74000064.000000
770 123348312.000000
771 140095072.000000
772 112974240.000000
773 46732880.000000
774 -36196848.000000
775 -103189032.000000
776 -126970552.000000
777 -101661928.000000
778 -47489688.000000
779 2005628.000000
780 22669992.000000
781 15521912.000000
782 3076520.000000
783 8553524.000000
784 34950248.000000
785 62328744.000000
786 65619136.000000
787 35995772.000000
788 -13112410.000000
789 -57527096.000000
790 -78133400.000000
791 -69021744.000000
792 -36513892.000000
793 6354444.000000
794 45862052.000000
795 72135088.000000
796 81148152.000000
797 73629280.000000
798 51916612.000000
799 18068024.000000
800 -24551544.000000
801 -68577328.000000
802 -102780424.000000
803 -115349144.000000
804 -98452424.000000
805 -53424100.000000
806 5807732.000000
807 56759316.000000
808 81041752.000000
809 76483720.000000
810 57636776.000000
811 43627984.000000
812 43061612.000000
813 47495080.000000
814 38306840.000000
815 2380908.000000
816 -54051576.000000
817 -104414704.000000
818 -118276672.000000
819 -85874376.000000
820 -28849504.000000
821 16738248.000000
822 31767072.000000
823 29314052.000000
824 38238344.000000
825 71080544.000000
826 107685888.000000
827 110866080.000000
828 60028292.000000
829 -28197732.000000
830 -110586632.000000
831 -148033104.000000
832 -129300000.000000
833 -72221168.000000
834 -8130208.000000
835 36479400.000000
836 52051480.000000
837 47891488.000000
838 42874472.000000
839 50045128.000000
840 66032504.000000
841 73425040.000000
842 54571276.000000
843 7185336.000000
844 -49911608.000000
845 -87487136.000000
846 -87475704.000000
847 -58184776.000000
848 -28004388.000000
849 -21045948.000000
850 -35977336.000000
851 -47148192.000000
852 -26545080.000000
853 32874620.000000
854 110366544.000000
855 168802272.000000
856 174218336.000000
857 114126896.000000
858 7920692.000000
859 -98864848.000000
860 -159522464.000000
861 -156039504.000000
862 -108732240.000000
863 -55914616.000000
864 -22524374.000000
865 -5976098.000000
866 11767620.000000
867 41353528.000000
868 74100520.000000
869 90251552.000000
870 78690080.000000
871 48882256.000000
872 22356274.000000
873 11682784.000000
874 8983308.000000
875 -3947296.000000
876 -35113408.000000
877 -72295184.000000
878 -91797088.000000
879 -76662504.000000
880 -29785348.000000
881 26753320.000000
882 65565808.000000
883 71270576.000000
884 48058472.000000
885 13046873.000000
886 -16100676.000000
887 -29088432.000000
888 -24949904.000000
889 -10872744.000000
890 1809816.000000
891 3389448.000000
892 -10411800.000000
893 -36889932.000000
894 -64324352.000000
895 -72485640.000000
896 -42578428.000000
897 26418640.000000
898 110265224.000000
899 171102960.000000
900 179678464.000000
901 129929488.000000
902 37845788.000000
903 -68635888.000000
904 -159618000.000000
905 -210963632.000000
906 -210315760.000000
907 -159023920.000000
908 -68640584.000000
909 43396148.000000
910 154086560.000000
911 234245952.000000
912 254121120.000000
913 196188672.000000
914 67782496.000000
915 -94840912.000000
916 -235235104.000000
917 -298231296.000000
918 -257447760.000000
919 -132765232.000000
920 18591568.000000
921 135591456.000000
922 187656848.000000
923 184477504.000000
924 157741264.000000
925 132615472.000000
926 110460336.000000
927 73143480.000000
928 3988130.000000
929 -91446520.000000
930 -182012256.000000
931 -228923136.000000
932 -211789824.000000
933 -142844832.000000
934 -58287216.000000
935 7042860.000000
936 42400176.000000
937 63239408.000000
938 91079600.000000
939 129318560.000000
940 157827792.000000
941 151763840.000000
942 106532544.000000
943 44790804.000000
944 -1708258.000000
945 -19634460.000000
946 -26428184.000000
947 -54993192.000000
948 -121900992.000000
949 -206211808.000000
950 -258053232.000000
951 -230547008.000000
952 -111182416.000000
953 67159200.000000
954 240514560.000000
955 344971616.000000
956 346508160.000000
957 251917664.000000
958 97830000.000000
959 -69848048.000000
960 -212543536.000000
961 -306100640.000000
962 -338455072.000000
963 -302330080.000000
964 -192691312.000000
965 -16179888.000000
966 194366528.000000
967 377528864.000000
968 462865216.000000
969 405008128.000000
970 213135984.000000
971 -44667468.000000
972 -271540768.000000
973 -392084096.000000
974 -388630304.000000
975 -297839776.000000
976 -174835840.000000
977 -56420712.000000
978 50822896.000000
979 155380192.000000
980 255592288.000000
981 326279936.000000
982 329824096.000000
983 245404832.000000
984 93197288.000000
985 -69481800.000000
986 -181634304.000000
987 -217043680.000000
988 -197335904.000000
989 -169934272.000000
990 -168198496.000000
991 -182646976.000000
992 -165055216.000000
993 -67250984.000000
994 110036904.000000
995 298968512.000000
996 400703424.000000
997 353771776.000000
998 179906400.000000
999 -31089738.000000
1000 -184231840.000000
1001 -238760480.000000
1002 -220174272.000000
1003 -182838576.000000
1004 -160216896.000000
1005 -143802848.000000
1006 -100275472.000000
1007 -3459574.000000
1008 144617792.000000
1009 309638944.000000
1010 433904192.000000
1011 459001632.000000
1012 359083456.000000
1013 162836960.000000
1014 -62585168.000000
1015 -261458912.000000
1016 -428868224.000000
1017 -595427200.000000
1018 -762249600.000000
1019 -844233728.000000
1020 -689506048.000000
1021 -194457728.000000
1022 555453312.000000
1023 1255312128.000000
0 -161769280.000000
1 -99554496.000000
2 -10066928.000000
3 80002592.000000
4 140315648.000000
5 153291008.000000
6 121921312.000000
7 65559456.000000
8 9969424.000000
9 -24718132.000000
10 -34924804.000000
11 -34448704.000000
12 -40316320.000000
13 -55414624.000000
14 -66698096.000000
15 -61076208.000000
16 -39847032.000000
17 -15106828.000000
18 5219488.000000
19 24175008.000000
20 47483872.000000
21 72220632.000000
22 86011008.000000
23 76780656.000000
24 43099012.000000
25 -3341984.000000
26 -44812704.000000
27 -69132128.000000
28 -76017296.000000
29 -71653152.000000
30 -57602984.000000
31 -28525584.000000
32 16731896.000000
33 64059616.000000
34 88759712.000000
35 74638208.000000
36 29981144.000000
37 -15834576.000000
38 -35003280.000000
39 -25078016.000000
40 -11139992.000000
41 -21044192.000000
42 -55788640.000000
43 -85049776.000000
44 -73818672.000000
45 -14815370.000000
46 63138756.000000
47 116721280.000000
48 120429360.000000
49 84245888.000000
50 43297920.000000
51 26821312.000000
52 31745920.000000
53 25546688.000000
54 -22511520.000000
55 -110119056.000000
56 -197838768.000000
57 -233058240.000000
58 -182801376.000000
59 -55998864.000000
60 96669168.000000
61 208084048.000000
62 232570560.000000
63 171141264.000000
64 66403388.000000
65 -26967700.000000
66 -73947008.000000
67 -73293488.000000
68 -48278880.000000
69 -23931648.000000
70 -9918626.000000
71 -1804968.000000
72 5537552.000000
73 9717024.000000
74 5446824.000000
75 -6575568.000000
76 -17701368.000000
77 -17792002.000000
78 -3898572.000000
79 15641688.000000
80 25077088.000000
81 11423800.000000
82 -25000384.000000
83 -66770656.000000
84 -86775992.000000
85 -64642544.000000
86 -1875038.000000
87 75575704.000000
88 130051640.000000
89 133395840.000000
90 84860768.000000
91 13100304.000000
92 -42863664.000000
93 -61348136.000000
94 -50442472.000000
95 -33666476.000000
96 -24911434.000000
97 -19752708.000000
98 -10020840.000000
99 -742992.000000
100 -6861528.000000
101 -33047088.000000
102 -61391376.000000
103 -63359628.000000
104 -25408328.000000
105 37113520.000000
106 91756544.000000
107 115187712.000000
108 107738560.000000
109 82529464.000000
110 44809424.000000
111 -10859792.000000
112 -81520696.000000
113 -141155424.000000
114 -153408224.000000
115 -101961992.000000
116 -8330592.000000
117 80001520.000000
118 120636816.000000
119 101842512.000000
120 44950892.000000
121 -14977352.000000
122 -52638936.000000
123 -62285048.000000
124 -51154516.000000
125 -28415408.000000
126 -915668.000000
127 24671228.000000
128 41005712.000000
129 43910328.000000
130 35732648.000000
131 22489086.000000
132 8132186.000000
133 -5574074.000000
134 -14302472.000000
135 -12210790.000000
136 -1050448.000000
137 6327002.000000
138 -2571981.500000
139 -25696276.000000
140 -47748632.000000
141 -55362644.000000
142 -47737120.000000
143 -32574826.000000
144 -15640428.000000
145 3530788.000000
146 27663644.000000
147 55997844.000000
148 82081232.000000
149 95511184.000000
150 86438800.000000
151 51958120.000000
152 1205694.000000
153 -46501088.000000
154 -72310952.000000
155 -70370480.000000
156 -51692972.000000
157 -35356208.000000
158 -33496906.000000
159 -41710996.000000
160 -42505612.000000
161 -19392552.000000
162 28857944.000000
163 83712640.000000
164 115183000.000000
165 99396376.000000
166 36307456.000000
167 -45618284.000000
168 -105251680.000000
169 -115338528.000000
170 -78312248.000000
171 -19928770.000000
172 30575710.000000
173 57508228.000000
174 63917192.000000
175 64428084.000000
176 70360568.000000
177 77510112.000000
178 68439904.000000
179 29797236.000000
180 -31490194.000000
181 -90689392.000000
182 -124636072.000000
183 -127854944.000000
184 -110207800.000000
185 -82198968.000000
186 -45333232.000000
187 4448306.000000
188 66598952.000000
189 129123632.000000
190 170455408.000000
191 169838304.000000
192 120380712.000000
193 35332252.000000
194 -57715408.000000
195 -130071896.000000
196 -163148656.000000
197 -152565296.000000
198 -106101824.000000
199 -38461644.000000
200 33686084.000000
201 93942560.000000
202 127570168.000000
203 125763376.000000
204 91043920.000000
205 37386044.000000
206 -16509140.000000
207 -55347012.000000
208 -72359248.000000
209 -71056432.000000
210 -62261428.000000
211 -55327032.000000
212 -49955388.000000
213 -38068864.000000
214 -14098048.000000
215 18938562.000000
216 53900320.000000
217 86079200.000000
218 111674520.000000
219 121348464.000000
220 101129072.000000
221 44550960.000000
222 -35765160.000000
223 -111260368.000000
224 -154383360.000000
225 -154041760.000000
226 -117145872.000000
227 -58685176.000000
228 7645472.000000
229 70362032.000000
230 116189792.000000
231 130736072.000000
232 107238000.000000
233 55368392.000000
234 -679658.000000
235 -36185364.000000
236 -42039936.000000
237 -30260584.000000
238 -23380912.000000
239 -34968988.000000
240 -57414868.000000
241 -68349840.000000
242 -50237320.000000
243 -5256106.000000
244 46797932.000000
245 83132848.000000
246 91202912.000000
247 71728288.000000
248 33482472.000000
249 -12743392.000000
250 -56527244.000000
251 -87972888.000000
252 -98803928.000000
253 -84500648.000000
254 -45651888.000000
255 11449792.000000
256 74000064.000000
257 123348312.000000
258 140095072.000000
259 112974240.000000
260 46732880.000000
261 -36196848.000000
262 -103189032.000000
263 -126970552.000000
264 -101661928.000000
265 -47489688.000000
266 2005628.000000
267 22669992.000000
268 15521912.000000
269 3076520.000000
270 8553524.000000
271 34950248.000000
272 62328744.000000
273 65619136.000000
274 35995772.000000
275 -13112410.000000
276 -57527096.000000
277 -78133400.000000
278 -69021744.000000
279 -36513892.000000
280 6354444.000000
281 45862052.000000
282 72135088.000000
283 81148152.000000
284 73629280.000000
285 51916612.000000
286 18068024.000000
287 -24551544.000000
288 -68577328.000000
289 -102780424.000000
290 -115349144.000000
291 -98452424.000000
292 -53424100.000000
293 5807732.000000
294 56759316.000000
295 81041752.000000
296 76483720.000000
297 57636776.000000
298 43627984.000000
299 43061612.000000
300 47495080.000000
301 38306840.000000
302 2380908.000000
303 -54051576.000000
304 -104414704.000000
305 -118276672.000000
306 -85874376.000000
307 -28849504.000000
308 16738248.000000
309 31767072.000000
310 29314052.000000
311 38238344.000000
312 71080544.000000
313 107685888.000000
314 110866080.000000
315 60028292.000000
316 -28197732.000000
317 -110586632.000000
318 -148033104.000000
319 -129300000.000000
320 -72221168.000000
321 -8130208.000000
322 36479400.000000
323 52051480.000000
324 47891488.000000
325 42874472.000000
326 50045128.000000
327 66032504.000000
328 73425040.000000
329 54571276.000000
330 7185336.000000
331 -49911608.000000
332 -87487136.000000
333 -87475704.000000
334 -58184776.000000
335 -28004388.000000
336 -21045948.000000
337 -35977336.000000
338 -47148192.000000
339 -26545080.000000
340 32874620.000000
341 110366544.000000
342 168802272.000000
343 174218336.000000
344 114126896.000000
345 7920692.000000
346 -98864848.000000
347 -159522464.000000
348 -156039504.000000
349 -108732240.000000
350 -55914616.000000
351 -22524374.000000
352 -5976098.000000
353 11767620.000000
354 41353528.000000
355 74100520.000000
356 90251552.000000
357 78690080.000000
358 48882256.000000
359 22356274.000000
360 11682784.000000
361 8983308.000000
362 -3947296.000000
363 -35113408.000000
364 -72295184.000000
365 -91797088.000000
366 -76662504.000000
367 -29785348.000000
368 26753320.000000
369 65565808.000000
370 71270576.000000
371 48058472.000000
372 13046873.000000
373 -16100676.000000
374 -29088432.000000
375 -24949904.000000
376 -10872744.000000
377 1809816.000000
378 3389448.000000
379 -10411800.000000
380 -36889932.000000
381 -64324352.000000
382 -72485640.000000
383 -42578428.000000
384 26418640.000000
385 110265224.000000
386 171102960.000000
387 179678464.000000
388 129929488.000000
389 37845788.000000
390 -68635888.000000
391 -159618000.000000
392 -210963632.000000
393 -210315760.000000
394 -159023920.000000
395 -68640584.000000
396 43396148.000000
397 154086560.000000
398 234245952.000000
399 254121120.000000
400 196188672.000000
401 67782496.000000
402 -94840912.000000
403 -235235104.000000
404 -298231296.000000
405 -257447760.000000
406 -132765232.000000
407 18591568.000000
408 135591456.000000
409 187656848.000000
410 184477504.000000
411 157741264.000000
412 132615472.000000
413 110460336.000000
414 73143480.000000
415 3988130.000000
416 -91446520.000000
417 -182012256.000000
418 -228923136.000000
419 -211789824.000000
420 -142844832.000000
421 -58287216.000000
422 7042860.000000
423 42400176.000000
424 63239408.000000
425 91079600.000000
426 129318560.000000
427 157827792.000000
428 151763840.000000
429 106532544.000000
430 44790804.000000
431 -1708258.000000
432 -19634460.000000
433 -26428184.000000
434 -54993192.000000
435 -121900992.000000
436 -206211808.000000
437 -258053232.000000
438 -230547008.000000
439 -111182416.000000
440 67159200.000000
441 240514560.000000
442 344971616.000000
443 346508160.000000
