190 52.123734
191 51.793961
192 51.463326
193 51.131855
194 50.799553
195 50.466446
196 50.132523
197 49.797810
198 49.462318
199 49.126068
200 48.789055
201 48.451309
202 48.112827
203 47.773640
204 47.433743
205 47.093155
206 46.751896
207 46.409973
208 46.067390
209 45.724178
210 45.380337
211 45.035885
212 44.690834
213 44.345192
214 43.998981
215 43.652210
216 43.304886
217 42.957039
218 42.608662
219 42.259781
220 41.910397
221 41.560539
222 41.210209
223 40.859428
224 40.508202
225 40.156548
226 39.804474
227 39.452003
228 39.099136
229 38.745903
230 38.392303
231 38.038353
232 37.684067
233 37.329460
234 36.974541
235 36.619328
236 36.263832
237 35.908062
238 35.552044
239 35.195786
240 34.839287
241 34.482582
242 34.125671
243 33.768574
244 33.411301
245 33.053864
246 32.696285
247 32.338562
248 31.980721
249 31.622776
250 31.264736
251 30.906609
252 30.548416
253 30.190176
254 29.831890
255 29.473579
256 29.115252
257 28.756926
258 28.398613
259 28.040329
260 27.682085
261 27.323893
262 26.965773
263 26.607729
264 26.249781
265 25.891941
266 25.534224
267 25.176640
268 24.819204
269 24.461929
270 24.104832
271 23.747923
272 23.391212
273 23.034721
274 22.678457
275 22.322439
276 21.966671
277 21.611177
278 21.255962
279 20.901047
280 20.546432
281 20.192152
282 19.838202
283 19.484600
284 19.131363
285 18.778502
286 18.426025
287 18.073957
288 17.722300
289 17.371073
290 17.020290
291 16.669966
292 16.320105
293 15.970722
294 15.621845
295 15.273466
296 14.925613
297 14.578295
298 14.231520
299 13.885309
300 13.539671
301 13.194616
302 12.850164
303 12.506323
304 12.163111
305 11.820534
306 11.478605
307 11.137344
308 10.796762
309 10.456861
310 10.117674
311 9.779194
312 9.441442
313 9.104437
314 8.768181
315 8.432692
316 8.097982
317 7.764061
318 7.430946
319 7.098648
320 6.767176
321 6.436544
322 6.106768
323 5.777864
324 5.449835
325 5.122690
326 4.796459
327 4.471140
328 4.146744
329 3.823294
330 3.500792
331 3.179258
332 2.858698
333 2.539125
334 2.220556
335 1.903000
336 1.586464
337 1.270971
338 0.956518
339 0.643133
340 0.330816
341 0.019583
342 -0.290552
343 -0.599581
344 -0.907495
345 -1.214273
346 -1.519915
347 -1.824398
348 -2.127718
349 -2.429863
350 -2.730822
351 -3.030577
352 -3.329126
353 -3.626455
354 -3.922548
355 -4.217394
356 -4.510992
357 -4.803320
358 -5.094366
359 -5.384130
360 -5.672602
361 -5.959753
362 -6.245584
363 -6.530092
364 -6.813246
365 -7.095064
366 -7.375502
367 -7.654573
368 -7.932261
369 -8.208551
370 -8.483442
371 -8.756910
372 -9.028955
373 -9.299570
374 -9.568727
375 -9.836439
376 -10.102674
377 -10.367437
378 -10.630713
379 -10.892496
380 -11.152769
381 -11.411528
382 -11.668756
383 -11.924456
384 -12.178606
385 -12.431204
386 -12.682238
387 -12.931696
388 -13.179575
389 -13.425859
390 -13.670538
391 -13.913610
392 -14.155062
393 -14.394884
394 -14.633070
395 -14.869604
396 -15.104483
397 -15.337702
398 -15.569246
399 -15.799105
400 -16.027273
401 -16.253744
402 -16.478502
403 -16.701548
404 -16.922865
405 -17.142450
406 -17.360292
407 -17.576387
408 -17.790731
409 -18.003302
410 -18.214098
411 -18.423113
412 -18.630339
413 -18.835772
414 -19.039392
415 -19.241201
416 -19.441195
417 -19.639353
418 -19.835676
419 -20.030157
420 -20.222784
421 -20.413565
422 -20.602472
423 -20.789515
424 -20.974669
425 -21.157942
426 -21.339327
427 -21.518805
428 -21.696379
429 -21.872046
430 -22.045778
431 -22.217600
432 -22.387480
433 -22.555426
434 -22.721430
435 -22.885469
436 -23.047560
437 -23.207689
438 -23.365839
439 -23.522020
440 -23.676222
441 -23.828428
442 -23.978647
443 -24.126863
444 -24.273073
445 -24.417276
446 -24.559469
447 -24.699636
448 -24.837782
449 -24.973890
450 -25.107965
451 -25.239992
452 -25.369974
453 -25.497911
454 -25.623789
455 -25.747606
456 -25.869352
457 -25.989035
458 -26.106642
459 -26.222174
460 -26.335611
461 -26.446974
462 -26.556234
463 -26.663404
464 -26.768469
465 -26.871435
466 -26.972292
467 -27.071035
468 -27.167669
469 -27.262182
470 -27.354567
471 -27.444830
472 -27.532957
473 -27.618956
474 -27.702822
475 -27.784548
476 -27.864130
477 -27.941568
478 -28.016855
479 -28.089994
480 -28.160982
481 -28.229807
482 -28.296473
483 -28.360979
484 -28.423319
485 -28.483500
486 -28.541506
487 -28.597345
488 -28.651011
489 -28.702497
490 -28.751814
491 -28.798952
492 -28.843904
493 -28.886683
494 -28.927259
495 -28.965666
496 -29.001875
497 -29.035910
498 -29.067747
499 -29.097395
500 -29.124853
501 -29.150118
502 -29.173185
503 -29.194067
504 -29.212736
505 -29.229223
506 -29.243513
507 -29.255606
508 -29.265490
509 -29.273191
510 -29.278685
511 -29.281984
512 -29.283087
513 -29.281988
514 -29.278692
515 -29.273191
516 -29.265497
517 -29.255606
518 -29.243513
519 -29.229227
520 -29.212744
521 -29.194063
522 -29.173185
523 -29.150118
524 -29.124853
525 -29.097399
526 -29.067747
527 -29.035910
528 -29.001883
529 -28.965666
530 -28.927263
531 -28.886675
532 -28.843901
533 -28.798948
534 -28.751814
535 -28.702497
536 -28.651011
537 -28.597349
538 -28.541510
539 -28.483500
540 -28.423319
541 -28.360983
542 -28.296473
543 -28.229811
544 -28.160978
545 -28.089994
546 -28.016855
547 -27.941565
548 -27.864126
549 -27.784548
550 -27.702822
551 -27.618956
552 -27.532957
553 -27.444830
554 -27.354567
555 -27.262178
556 -27.167665
557 -27.071039
558 -26.972292
559 -26.871439
560 -26.768476
561 -26.663404
562 -26.556242
563 -26.446970
564 -26.335619
565 -26.222174
566 -26.106642
567 -25.989038
568 -25.869356
569 -25.747606
570 -25.623789
571 -25.497915
572 -25.369978
573 -25.239992
574 -25.107962
575 -24.973890
576 -24.837778
577 -24.699636
578 -24.559469
579 -24.417280
580 -24.273077
581 -24.126863
582 -23.978643
583 -23.828428
584 -23.676218
585 -23.522024
586 -23.365839
587 -23.207689
588 -23.047560
589 -22.885473
590 -22.721426
591 -22.555429
592 -22.387484
593 -22.217604
594 -22.045786
595 -21.872042
596 -21.696383
597 -21.518808
598 -21.339327
599 -21.157946
600 -20.974672
601 -20.789515
602 -20.602476
603 -20.413568
604 -20.222792
605 -20.030161
606 -19.835676
607 -19.639353
608 -19.441191
609 -19.241205
610 -19.039392
611 -18.835772
612 -18.630339
613 -18.423117
614 -18.214102
615 -18.003302
616 -17.790731
617 -17.576395
618 -17.360300
619 -17.142458
620 -16.922869
621 -16.701551
622 -16.478502
623 -16.253744
624 -16.027269
625 -15.799105
626 -15.569242
627 -15.337698
628 -15.104486
629 -14.869608
630 -14.633070
631 -14.394884
632 -14.155058
633 -13.913610
634 -13.670542
635 -13.425856
636 -13.179571
637 -12.931700
638 -12.682238
639 -12.431208
640 -12.178610
641 -11.924459
642 -11.668760
643 -11.411528
644 -11.152769
645 -10.892496
646 -10.630716
647 -10.367437
648 -10.102671
649 -9.836435
650 -9.568727
651 -9.299562
652 -9.028955
653 -8.756914
654 -8.483438
655 -8.208555
656 -7.932257
657 -7.654573
658 -7.375502
659 -7.095060
660 -6.813250
661 -6.530092
662 -6.245584
663 -5.959749
664 -5.672590
665 -5.384130
666 -5.094370
667 -4.803316
668 -4.510988
669 -4.217398
670 -3.922541
671 -3.626451
672 -3.329126
673 -3.030577
674 -2.730820
675 -2.429867
676 -2.127718
677 -1.824394
678 -1.519913
679 -1.214272
680 -0.907490
681 -0.599583
682 -0.290552
683 0.019585
684 0.330818
685 0.643135
686 0.956524
687 1.270969
688 1.586462
689 1.902998
690 2.220556
691 2.539129
692 2.858694
693 3.179258
694 3.500790
695 3.823292
696 4.146748
697 4.471136
698 4.796459
699 5.122692
700 5.449831
701 5.777861
702 6.106771
703 6.436544
704 6.767176
705 7.098648
706 7.430948
707 7.764059
708 8.097979
709 8.432693
710 8.768183
711 9.104437
712 9.441446
713 9.779194
714 10.117676
715 10.456863
716 10.796761
717 11.137346
718 11.478607
719 11.820530
720 12.163113
721 12.506325
722 12.850166
723 13.194618
724 13.539670
725 13.885309
726 14.231521
727 14.578292
728 14.925615
729 15.273466
730 15.621841
731 15.970723
732 16.320107
733 16.669964
734 17.020294
735 17.371075
736 17.722301
737 18.073956
738 18.426029
739 18.778498
740 19.131367
741 19.484600
742 19.838200
743 20.192150
744 20.546438
745 20.901043
746 21.255962
747 21.611176
748 21.966671
749 22.322441
750 22.678459
751 23.034719
752 23.391216
753 23.747921
754 24.104834
755 24.461931
756 24.819202
757 25.176640
758 25.534220
759 25.891943
760 26.249783
761 26.607727
762 26.965767
763 27.323895
764 27.682087
765 28.040327
766 28.398613
767 28.756924
768 29.115252
769 29.473577
770 29.831890
771 30.190174
772 30.548418
773 30.906610
774 31.264730
775 31.622774
776 31.980722
777 32.338562
778 32.696281
779 33.053864
780 33.411301
781 33.768574
782 34.125671
783 34.482582
784 34.839291
785 35.195782
786 35.552048
787 35.908066
788 36.263832
789 36.619324
790 36.974541
791 37.329456
792 37.684071
793 38.038353
794 38.392303
795 38.745903
796 39.099140
797 39.452003
798 39.804478
799 40.156548
800 40.508202
801 40.859428
802 41.210213
803 41.560539
804 41.910400
805 42.259781
806 42.608658
807 42.957039
808 43.304890
809 43.652206
810 43.998985
811 44.345192
812 44.690834
813 45.035889
814 45.380341
815 45.724182
816 46.067390
817 46.409969
818 46.751900
819 47.093159
820 47.433739
821 47.773643
822 48.112831
823 48.451309
824 48.789062
825 49.126068
826 49.462322
827 49.797813
828 50.132523
829 50.466442
830 50.799557
831 51.131855
832 51.463326
833 51.793961
834 52.123734
835 52.452637
836 52.780670
837 53.107811
838 53.434044
839 53.759361
840 54.083759
841 54.407211
842 54.729713
843 55.051247
844 55.371803
845 55.691376
846 56.009949
847 56.327503
848 56.644039
849 56.959534
850 57.273987
851 57.587372
852 57.899689
853 58.210922
854 58.521057
855 58.830086
856 59.138000
857 59.444778
858 59.750420
859 60.054901
860 60.358223
861 60.660366
862 60.961327
863 61.261078
864 61.559631
865 61.856956
866 62.153053
867 62.447899
868 62.741493
869 63.033821
870 63.324867
871 63.614632
872 63.903107
873 64.190254
874 64.476089
875 64.760597
876 65.043747
877 65.325569
878 65.606003
879 65.885078
880 66.162766
881 66.439056
882 66.713943
883 66.987411
884 67.259460
885 67.530075
886 67.799232
887 68.066940
888 68.333176
889 68.597939
890 68.861214
891 69.123001
892 69.383270
893 69.642029
894 69.899261
895 70.154961
896 70.409111
897 70.661705
898 70.912743
899 71.162201
900 71.410080
901 71.656364
902 71.901039
903 72.144112
904 72.385567
905 72.625389
906 72.863571
907 73.100105
908 73.334984
909 73.568207
910 73.799751
911 74.029610
912 74.257774
913 74.484245
914 74.709007
915 74.932053
916 75.153366
917 75.372955
918 75.590797
919 75.806892
920 76.021233
921 76.233803
922 76.444603
923 76.653618
924 76.860840
925 77.066277
926 77.269897
927 77.471703
928 77.671700
929 77.869858
930 78.066177
931 78.260658
932 78.453285
933 78.644066
934 78.832977
935 79.020020
936 79.205170
937 79.388443
938 79.569832
939 79.749306
940 79.926880
941 80.102547
942 80.276283
943 80.448105
944 80.617981
945 80.785927
946 80.951935
947 81.115974
948 81.278061
949 81.438194
950 81.596344
951 81.752525
952 81.906723
953 82.058929
954 82.209152
955 82.357368
956 82.503578
957 82.647781
958 82.789970
959 82.930138
960 83.068283
961 83.204391
962 83.338470
963 83.470497
964 83.600479
965 83.728416
966 83.854294
967 83.978111
968 84.099854
969 84.219536
970 84.337143
971 84.452675
972 84.566116
973 84.677475
974 84.786736
975 84.893906
976 84.998970
977 85.101936
978 85.202797
979 85.301537
980 85.398170
981 85.492683
982 85.585068
983 85.675331
984 85.763458
985 85.849457
986 85.933327
987 86.015053
988 86.094635
989 86.172073
990 86.247360
991 86.320496
992 86.391487
993 86.460312
994 86.526978
995 86.591484
996 86.653824
997 86.714005
998 86.772011
999 86.827850
1000 86.881516
1001 86.932999
1002 86.982315
1003 87.029457
1004 87.074409
1005 87.117188
1006 87.157761
1007 87.196167
1008 87.232376
1009 87.266411
1010 87.298248
1011 87.327896
1012 87.355354
1013 87.380623
1014 87.403687
1015 87.424568
1016 87.443237
1017 87.459724
1018 87.474014
1019 87.486107
1020 87.495995
1021 87.503693
1022 87.509186
1023 87.512489
