1 8 -200.860306 59.747234
1 9 -200.720581 62.874527
1 10 -203.536926 72.691620
1 11 -200.283966 90.114502
1 12 -205.801239 63.087029
1 13 -226.725342 97.784920
1 14 -192.243790 69.918190
1 15 -315.531586 88.170532
1 16 -217.702316 138.282806
1 17 -369.175201 55.178650
1 18 -162.216583 482.784668
1 19 -96.080185 112.739403
1 20 -359.727295 123.285324
1 21 -166.350616 -220.303894
1 22 -875.508667 428.542297
1 23 679.711914 687.580688
1 24 -357.066406 -1298.280396
1 25 -829.277100 819.201599
1 26 255.378830 525.868164
1 27 -343.886475 -319.797424
1 28 1271.043945 -646.057983
1 29 642.069458 -992.029236
1 30 -852.914856 -3280.051270
1 31 -2878.906738 2993.097168
1 32 4842.628906 1395.488525
1 33 -3185.572266 -4095.128418
1 34 1136.525757 7224.966797
1 35 4017.141602 -518.227478
1 36 -4864.119141 3885.924805
1 37 3933.482422 -2908.582031
1 38 -1185.095459 8779.662109
1 39 22176.404297 6794.752930
1 40 -6922.392578 -18843.603516
1 41 -14819.189453 10671.058594
1 42 8589.689453 8946.974609
1 43 186.170334 -8082.819336
1 44 -8733.464844 -1112.796997
1 45 -1760.145752 14022.062500
1 46 26991.648438 -23022.695312
1 47 -17259.630859 -15479.093750
1 48 -6937.027344 47356.367188
1 49 35813.210938 -11018.762695
1 50 -28244.574219 38.886620
1 51 19509.560547 37451.621094
1 52 -12694.853516 -4431.453125
1 53 -20330.466797 22887.708984
1 54 8434.109375 -1780.460571
1 55 -17771.988281 -3217.399170
1 56 12138.630859 1986.475220
1 57 -7557.770996 -17263.265625
1 58 -5881.778809 4577.374512
1 59 -8089.053223 -13532.394531
1 60 -25418.550781 16882.585938
1 61 22331.187500 12370.687500
1 62 -5198.978516 -20071.601562
1 63 -11645.005859 21194.859375
1 64 3412.098877 -12969.201172
1 65 -17028.078125 1002.232666
1 66 40345.140625 355.334106
1 67 -19250.351562 -56526.757812
1 68 -3.113731 16728.753906
1 69 5666.988281 -26639.347656
1 70 -36885.328125 16360.207031
1 71 72712.046875 -2694.066406
1 72 -30258.351562 -23095.890625
1 73 -13093.771484 82457.281250
1 74 43650.683594 -25275.750000
1 75 -41547.828125 -19635.671875
1 76 50363.757812 51299.007812
1 77 24189.365234 -57154.703125
1 78 -17625.718750 10084.724609
1 79 13811.279297 11935.361328
1 80 -5826.473633 15750.054688
1 81 -8977.068359 -8952.863281
1 82 -892.777954 -15919.125977
1 83 -17083.820312 -20160.714844
1 84 12536.939453 -910.490601
1 85 29594.382812 -14054.113281
1 86 -10610.972656 -8604.515625
1 87 11576.291016 2798.020020
1 88 -19361.730469 -3000.498291
1 89 -3904.079102 57469.593750
1 90 32480.949219 -21074.441406
1 91 -62880.175781 -18097.179688
1 92 16543.160156 56494.929688
1 93 40308.937500 -21201.761719
1 94 -13126.937500 2901.583496
1 95 -3477.110840 -1385.302734
1 96 9257.809570 10110.561523
1 97 -1515.228516 -10740.072266
1 98 -14807.635742 21656.316406
1 99 10520.345703 11667.134766
1 100 -18535.089844 -7727.840332
1 101 2167.163086 11159.015625
1 102 -13974.043945 -23894.271484
1 103 -6921.196777 -16610.175781
1 104 26057.146484 -18369.087891
1 105 -20945.978516 5950.065430
1 106 15922.502930 14051.791016
1 107 -7753.333984 -36655.273438
1 108 -18085.292969 16441.652344
1 109 55196.234375 -11607.505859
1 110 -17500.281250 -29898.511719
1 111 -6956.006836 11787.008789
1 112 41722.980469 2282.229004
1 113 -1666.150635 -4911.686523
1 114 -5690.257324 464.115356
1 115 -3995.797119 9721.321289
1 116 21527.566406 -8272.316406
1 117 -138.242966 -15406.375000
1 118 -7734.263672 21410.800781
1 119 12292.232422 -9850.669922
1 120 -12532.191406 -15408.330078
1 121 3237.393066 24502.539062
1 122 20304.187500 -9315.951172
1 123 33.992462 4367.361816
1 124 19899.660156 16624.507812
1 125 3547.025391 9325.044922
1 126 -2863.427490 26891.044922
1 127 -1914.343872 -987.313843
1 128 -15396.058594 14796.588867
1 129 -12387.996094 18223.013672
1 130 -20971.548828 -4329.392090
1 131 -12698.791016 -4718.543945
1 132 -11720.251953 246.494781
1 133 -10316.443359 -16090.312500
1 134 -18014.941406 -20192.166016
1 135 -11788.840820 -1482.996948
1 136 -1061.582764 -7357.184570
1 137 -1132.022461 -5452.385742
1 138 2234.511719 -3211.004395
1 139 6141.403320 -15784.341797
1 140 117.589142 -7184.558594
1 141 18256.265625 -10507.170898
1 142 13562.494141 -15401.345703
1 143 -740.391602 6840.688965
1 144 1751.502197 5607.529785
1 145 19773.769531 7608.103516
1 146 15872.869141 -21365.162109
1 147 -28411.617188 3003.255859
1 148 12990.205078 7649.848633
1 149 783.665161 773.113342
1 150 3810.754395 16125.699219
1 151 2922.412109 -6328.684082
1 152 -5919.702148 -3259.474609
1 153 2053.331787 -90.288353
1 154 -512.513306 11758.026367
1 155 638.491394 7413.240234
1 156 3465.440918 -4476.284180
1 157 902.926819 -20864.750000
1 158 7208.063477 -8589.993164
1 159 14282.426758 13671.815430
1 160 1495.410156 -341.748840
1 161 -12493.231445 1719.633911
1 162 2934.445557 6177.622070
1 163 5234.551758 2690.756836
1 164 5085.280273 1422.274536
1 165 -16373.756836 4006.515625
1 166 -4153.517090 15549.128906
1 167 -1891.127441 -6519.955078
1 168 -7953.048828 1338.837402
1 169 7548.099609 -4694.636719
1 170 6531.327148 -21421.976562
1 171 -4111.197266 974.223328
1 172 3281.025391 3431.943848
1 173 -10027.667969 -7233.745117
1 174 -1487.875610 2002.288208
1 175 1781.038330 -3757.858643
1 176 -5559.959473 -3681.329102
1 177 -889.133911 7228.382812
1 178 8456.080078 779.159851
1 179 -4092.756348 -5415.561523
1 180 -5627.928223 -6313.392578
1 181 -3684.879395 -4451.175293
1 182 6418.524414 -1075.350098
1 183 -1747.789429 2031.208252
1 184 -728.124207 300.968811
1 185 1024.272949 -6883.432617
1 186 801.438721 -3612.435791
1 187 9519.380859 5419.151367
1 188 2250.291748 -425.378601
1 189 -4711.325195 2330.898926
1 190 -2994.124023 -1896.816772
1 191 -6017.155273 -2273.239014
1 192 -4968.692871 6285.792969
1 193 4887.748047 -7746.654297
1 194 -1487.211304 -4313.437988
1 195 8722.006836 -2250.674805
1 196 865.993408 607.113953
1 197 -3298.697266 1626.751221
1 198 4285.256348 2097.554688
1 199 2142.836914 263.135376
1 200 -1993.776611 946.028442
1 201 -2790.019531 3367.432129
1 202 -4703.445801 -3079.572266
1 203 -4932.476074 54.531258
1 204 16.806320 -1088.151123
1 205 -2436.799316 -893.018799
1 206 -2296.839844 4130.638672
1 207 634.223511 -2546.792969
1 208 -1710.755859 1024.147461
1 209 -1685.888428 158.315979
1 210 -1283.698486 1361.484741
1 211 -45.264267 -3351.478760
1 212 389.979614 -2569.773926
1 213 -787.242615 667.609985
1 214 -63.089928 551.391113
1 215 186.432220 -1746.903442
1 216 2860.344238 -1176.010498
1 217 -23.707390 -198.111374
1 218 347.697266 -1542.601074
1 219 -551.609314 -872.761353
1 220 1296.438965 149.961243
1 221 3.671921 1989.483276
1 222 -526.589294 519.104980
1 223 575.042114 1704.520752
1 224 1327.878174 639.882751
1 225 -1164.369751 704.599487
1 226 399.592163 -783.716064
1 227 -1631.673340 -477.810974
1 228 -361.613129 -1375.301270
1 229 -883.196289 114.786209
1 230 -755.333252 791.334106
1 231 258.495361 497.711670
1 232 -692.359802 477.466522
1 233 -2474.092041 402.798004
1 234 188.628052 -695.820374
1 235 375.349274 -2175.929199
1 236 -413.445374 -2257.137207
1 237 951.437134 -720.380249
1 238 2093.523193 -1499.163330
1 239 -109.383545 -84.833916
1 240 -366.145752 465.294556
1 241 -1037.173828 -248.866852
1 242 -501.083405 -125.889328
1 243 119.481018 -448.681335
1 244 -56.778702 79.451073
1 245 -94.431892 -8.264282
1 246 76.432983 -118.330521
1 247 -695.707397 275.270813
1 248 -443.174438 407.081207
1 249 -1029.604126 -149.259995
1 250 -152.942734 680.180115
1 251 -1049.501831 773.964355
1 252 -942.288818 -900.346558
1 253 -260.575409 -2328.785645
1 254 228.322754 442.939453
1 255 645.204590 -732.056519
1 256 -324.743408 -534.934814
1 257 246.956421 301.154907
1 258 -1016.655151 -693.219360
1 259 12.791077 1414.294922
1 260 19.763275 -282.497559
1 261 -350.354736 -50.071991
1 262 -39.738968 153.771301
1 263 -242.054688 -266.637268
1 264 -297.172363 -198.362885
1 265 -462.879272 -476.311951
1 266 -259.636810 -175.524460
1 267 169.694489 -392.520203
1 268 109.264603 -94.321831
1 269 -399.564087 75.527298
1 270 -537.768127 -63.365925
1 271 -27.533356 -758.850830
1 272 -243.160995 42.189301
1 273 190.777557 -66.390678
1 274 -443.966980 156.916199
1 275 -0.095459 -211.772583
1 276 -620.036804 -216.115112
1 277 62.152252 -364.666626
1 278 -77.094360 -358.181335
1 279 -550.325439 -204.614594
1 280 206.480820 -110.555145
1 281 27.923592 317.672974
1 282 -156.861023 -72.108429
1 283 -17.340149 -113.899582
1 284 -235.038605 -82.931702
1 285 -775.452332 223.189148
1 286 -303.293152 -410.841888
1 287 -140.964081 -354.352539
1 288 4.244690 -284.493347
1 289 -340.328278 146.865906
1 290 112.482483 -24.922623
1 291 -494.120667 -233.107788
1 292 -154.564026 -264.298584
1 293 -55.464920 -35.332855
1 294 -51.655640 -196.932068
1 295 -91.154427 -40.644089
1 296 -206.746216 -47.008728
1 297 -543.591064 -109.370972
1 298 -238.102448 -250.926102
1 299 -211.661926 -207.441528
1 300 -87.313354 -414.483032
1 301 10.660263 -87.558350
1 302 -61.401062 -208.437622
1 303 -38.645752 -101.964409
1 304 -167.315430 -215.946259
1 305 -92.011078 -109.697632
1 306 -196.840332 41.534180
1 307 -247.770508 -108.210205
1 308 -301.860046 67.202820
1 309 -120.855469 -44.882805
1 310 -203.756348 -229.896973
1 311 -142.161011 34.193237
1 312 -174.940491 -168.543365
1 313 -174.030029 -88.292343
1 314 -192.828735 -58.110229
1 315 -234.160767 -283.668762
1 316 -279.630859 -122.395126
1 317 -151.024414 -78.632202
1 318 -174.265747 -172.351562
1 319 -235.252197 -105.541260
1 320 -107.697754 -175.307617
1 321 -100.318115 -232.886475
1 322 -181.471313 -103.164429
1 323 -178.458008 -93.227905
1 324 -128.419434 -214.196228
1 325 -108.318359 -68.704102
1 326 -160.400513 -61.425781
1 327 -185.092224 -124.361572
1 328 -219.799606 -97.798042
1 329 -163.659790 -113.424500
1 330 -179.252930 -114.884827
1 331 -240.908569 -61.799316
1 332 -176.355469 -163.884277
1 333 -172.451538 -152.125977
1 334 -145.317383 -128.730774
1 335 -177.071899 -127.103271
1 336 -200.802246 -126.001587
1 337 -165.982239 -102.843750
1 338 -173.209106 -80.101440
1 339 -145.150391 -71.766846
1 340 -184.056763 -89.987183
1 341 -233.644287 -93.759827
1 342 -159.321777 -105.052734
1 343 -187.640381 -144.585938
1 344 -151.258301 -60.290100
1 345 -163.884216 -59.731689
1 346 -176.844238 -93.196777
1 347 -184.752930 -120.205933
