1325 -11605004.000000
1326 -10933230.000000
1327 -11559816.000000
1328 -9770326.000000
1329 -2445758.000000
1330 10377692.000000
1331 24890830.000000
1332 35372412.000000
1333 37298856.000000
1334 29470432.000000
1335 13791266.000000
1336 -6439220.000000
1337 -27605948.000000
1338 -45410700.000000
1339 -54532000.000000
1340 -50128856.000000
1341 -30916966.000000
1342 -1391384.000000
1343 29181626.000000
1344 51014676.000000
1345 58554972.000000
1346 52377128.000000
1347 37184200.000000
1348 18107260.000000
1349 -1580050.000000
1350 -20208116.000000
1351 -36227912.000000
1352 -47378432.000000
1353 -51222116.000000
1354 -46363888.000000
1355 -33207180.000000
1356 -13778128.000000
1357 8865398.000000
1358 30954464.000000
1359 48121112.000000
1360 55947252.000000
1361 51292408.000000
1362 33953696.000000
1363 7647716.000000
1364 -20543264.000000
1365 -42285652.000000
1366 -50886940.000000
1367 -43819096.000000
1368 -23735024.000000
1369 2514600.000000
1370 26258976.000000
1371 39781612.000000
1372 38937896.000000
1373 24970356.000000
1374 4243758.000000
1375 -14695932.000000
1376 -25260906.000000
1377 -25668644.000000
1378 -19091726.000000
1379 -11280416.000000
1380 -6861108.000000
1381 -6433327.500000
1382 -6687660.000000
1383 -3657535.000000
1384 3768232.000000
1385 13306383.000000
1386 21773904.000000
1387 27514152.000000
1388 30201088.000000
1389 28856224.000000
1390 21093548.000000
1391 5243464.000000
1392 -16378762.000000
1393 -36613112.000000
1394 -46780256.000000
1395 -42175620.000000
1396 -25411624.000000
1397 -4715114.500000
1398 11491788.000000
1399 19227876.000000
1400 19495534.000000
1401 15588610.000000
1402 10491859.000000
1403 6264088.000000
1404 4403382.000000
1405 5416890.000000
1406 7733624.000000
1407 7870292.000000
1408 2808188.000000
1409 -7106563.500000
1410 -17487974.000000
1411 -22351364.000000
1412 -17888490.000000
1413 -4947696.000000
1414 11200054.000000
1415 23470984.000000
1416 26480280.000000
1417 19136124.000000
1418 4838520.000000
1419 -10890042.000000
1420 -23587550.000000
1421 -31350270.000000
1422 -33779932.000000
1423 -30002310.000000
1424 -18244838.000000
1425 2025928.000000
1426 27065980.000000
1427 48273792.000000
1428 56090288.000000
1429 46232396.000000
1430 23055598.000000
1431 -3139418.000000
1432 -22570902.000000
1433 -30880888.000000
1434 -29460740.000000
1435 -22638156.000000
1436 -14871178.000000
1437 -9353081.000000
1438 -7487940.000000
1439 -8597686.000000
1440 -10033421.000000
1441 -8227776.000000
1442 -757457.000000
1443 11530005.000000
1444 24016876.000000
1445 30545858.000000
1446 27311028.000000
1447 15440208.000000
1448 159664.000000
1449 -12503606.000000
1450 -18604032.000000
1451 -17004812.000000
1452 -8737844.000000
1453 3377778.000000
1454 14774539.000000
1455 20180724.000000
1456 16201420.000000
1457 3896179.000000
1458 -11022145.000000
1459 -21257418.000000
1460 -22487148.000000
1461 -16085624.000000
1462 -7850038.000000
1463 -3635116.000000
1464 -5227016.000000
1465 -9518729.000000
1466 -11323146.000000
1467 -7300824.000000
1468 2153080.000000
1469 14181550.000000
1470 26082958.000000
1471 36395032.000000
1472 43558344.000000
1473 44246172.000000
1474 34114204.000000
1475 11270108.000000
1476 -20294068.000000
1477 -50714276.000000
1478 -68677544.000000
1479 -67587064.000000
1480 -49031040.000000
1481 -21078148.000000
1482 6891174.000000
1483 28632484.000000
1484 41991376.000000
1485 47013424.000000
1486 43852504.000000
1487 32430354.000000
1488 13851956.000000
1489 -7948702.000000
1490 -26290262.000000
1491 -34474136.000000
1492 -29805336.000000
1493 -15797252.000000
1494 -327376.000000
1495 9285222.000000
1496 10669324.000000
1497 7032574.500000
1498 3830447.000000
1499 4307272.000000
1500 7406040.000000
1501 9429286.000000
1502 7658944.000000
1503 2532844.000000
1504 -3494321.000000
1505 -8745160.000000
1506 -13327200.000000
1507 -17331718.000000
1508 -18961492.000000
1509 -15488436.000000
1510 -6318996.000000
1511 5343520.000000
1512 14442182.000000
1513 18048446.000000
1514 17610218.000000
1515 17187836.000000
1516 19191232.000000
1517 21610036.000000
1518 19339186.000000
1519 8346693.500000
1520 -10885141.000000
1521 -33032768.000000
1522 -50317540.000000
1523 -55726460.000000
1524 -45709712.000000
1525 -21825992.000000
1526 9283766.000000
1527 38181480.000000
1528 56474480.000000
1529 60102576.000000
1530 50175968.000000
1531 31204424.000000
1532 8310096.000000
1533 -14509944.000000
1534 -34236392.000000
1535 -47934448.000000
1536 -52891552.000000
1537 -47934448.000000
1538 -34236384.000000
1539 -14509940.000000
1540 8310080.000000
1541 31204424.000000
1542 50175984.000000
1543 60102564.000000
1544 56474480.000000
1545 38181480.000000
1546 9283774.000000
1547 -21825994.000000
1548 -45709720.000000
1549 -55726464.000000
1550 -50317544.000000
1551 -33032762.000000
1552 -10885142.000000
1553 8346698.000000
1554 19339184.000000
1555 21610034.000000
1556 19191232.000000
1557 17187840.000000
1558 17610214.000000
1559 18048440.000000
1560 14442186.000000
1561 5343520.000000
1562 -6318998.000000
1563 -15488442.000000
1564 -18961492.000000
1565 -17331722.000000
1566 -13327198.000000
1567 -8745160.000000
1568 -3494322.000000
1569 2532844.000000
1570 7658940.000000
1571 9429282.000000
1572 7406044.000000
1573 4307272.000000
1574 3830447.000000
1575 7032570.500000
1576 10669323.000000
1577 9285214.000000
1578 -327380.000000
1579 -15797260.000000
1580 -29805344.000000
1581 -34474132.000000
1582 -26290260.000000
1583 -7948698.500000
1584 13851956.000000
1585 32430358.000000
1586 43852504.000000
1587 47013416.000000
1588 41991368.000000
1589 28632484.000000
1590 6891167.000000
1591 -21078158.000000
1592 -49031036.000000
1593 -67587080.000000
1594 -68677544.000000
1595 -50714272.000000
1596 -20294068.000000
1597 11270128.000000
1598 34114208.000000
1599 44246176.000000
1600 43558348.000000
1601 36395032.000000
1602 26082956.000000
1603 14181548.000000
1604 2153088.000000
1605 -7300828.000000
1606 -11323149.000000
1607 -9518718.000000
1608 -5227018.000000
1609 -3635120.000000
1610 -7850048.000000
1611 -16085626.000000
1612 -22487148.000000
1613 -21257424.000000
1614 -11022132.000000
1615 3896184.000000
1616 16201420.000000
1617 20180728.000000
1618 14774538.000000
1619 3377780.000000
1620 -8737840.000000
1621 -17004816.000000
1622 -18604038.000000
1623 -12503602.000000
1624 159660.000000
1625 15440202.000000
1626 27311030.000000
1627 30545872.000000
1628 24016868.000000
1629 11530005.000000
1630 -757456.000000
1631 -8227779.000000
1632 -10033422.000000
1633 -8597684.000000
1634 -7487935.500000
1635 -9353080.000000
1636 -14871182.000000
1637 -22638158.000000
1638 -29460738.000000
1639 -30880882.000000
1640 -22570904.000000
1641 -3139408.500000
1642 23055592.000000
1643 46232400.000000
1644 56090296.000000
1645 48273800.000000
1646 27065980.000000
1647 2025920.000000
1648 -18244834.000000
1649 -30002312.000000
1650 -33779936.000000
1651 -31350268.000000
1652 -23587546.000000
1653 -10890048.000000
1654 4838524.000000
1655 19136128.000000
1656 26480284.000000
1657 23470986.000000
1658 11200050.000000
1659 -4947706.000000
1660 -17888488.000000
1661 -22351364.000000
1662 -17487974.000000
1663 -7106566.000000
1664 2808188.000000
1665 7870302.000000
1666 7733612.000000
1667 5416889.500000
1668 4403377.500000
1669 6264096.000000
1670 10491867.000000
1671 15588600.000000
1672 19495530.000000
1673 19227890.000000
1674 11491792.000000
1675 -4715109.000000
1676 -25411630.000000
1677 -42175616.000000
1678 -46780272.000000
1679 -36613108.000000
1680 -16378762.000000
1681 5243462.000000
1682 21093542.000000
1683 28856226.000000
1684 30201094.000000
1685 27514154.000000
1686 21773900.000000
1687 13306378.000000
1688 3768231.500000
1689 -3657539.750000
1690 -6687660.000000
1691 -6433326.000000
1692 -6861106.000000
1693 -11280418.000000
1694 -19091724.000000
1695 -25668632.000000
1696 -25260906.000000
1697 -14695934.000000
1698 4243760.000000
1699 24970352.000000
1700 38937892.000000
1701 39781616.000000
1702 26258976.000000
1703 2514600.000000
1704 -23735020.000000
1705 -43819100.000000
1706 -50886932.000000
1707 -42285648.000000
1708 -20543266.000000
1709 7647709.000000
1710 33953696.000000
1711 51292408.000000
1712 55947248.000000
1713 48121112.000000
1714 30954468.000000
1715 8865393.000000
1716 -13778131.000000
1717 -33207188.000000
1718 -46363888.000000
1719 -51222112.000000
1720 -47378440.000000
1721 -36227916.000000
1722 -20208116.000000
1723 -1580052.000000
1724 18107258.000000
1725 37184204.000000
1726 52377140.000000
1727 58554964.000000
1728 51014668.000000
1729 29181632.000000
1730 -1391376.000000
1731 -30916980.000000
1732 -50128852.000000
1733 -54532000.000000
1734 -45410696.000000
1735 -27605946.000000
1736 -6439216.000000
1737 13791271.000000
1738 29470432.000000
1739 37298848.000000
1740 35372416.000000
1741 24890826.000000
1742 10377692.000000
1743 -2445764.000000
1744 -9770324.000000
1745 -11559818.000000
1746 -10933231.000000
1747 -11605004.000000
1748 -15137722.000000
1749 -19835968.000000
1750 -22002040.000000
1751 -18534432.000000
1752 -8870190.000000
1753 4956657.000000
1754 19615628.000000
1755 31688704.000000
1756 38068000.000000
1757 36158608.000000
1758 24823272.000000
1759 5889430.000000
1760 -15318730.000000
1761 -31819036.000000
1762 -38540360.000000
1763 -34946168.000000
1764 -24468612.000000
1765 -11419689.000000
1766 1554348.000000
1767 13301169.000000
1768 22365700.000000
1769 26420378.000000
1770 23948064.000000
1771 16203871.000000
1772 6936721.500000
1773 -300994.750000
1774 -4808922.500000
1775 -8676768.000000
1776 -13861040.000000
1777 -19224064.000000
1778 -20675392.000000
1779 -14656800.000000
1780 -1911635.000000
1781 11966492.000000
1782 19962590.000000
1783 18423848.000000
1784 9410613.000000
1785 -1185962.000000
1786 -8096423.000000
1787 -10042111.000000
1788 -9405074.000000
1789 -8729716.000000
1790 -7438400.000000
1791 -2183636.000000
1792 9061952.000000
1793 22962608.000000
1794 31194244.000000
1795 25956428.000000
1796 6538752.000000
1797 -18685688.000000
1798 -36998960.000000
1799 -39422232.000000
1800 -26065044.000000
1801 -5059771.000000
1802 13381068.000000
1803 22820756.000000
1804 22565686.000000
1805 15885950.000000
1806 7172033.000000
1807 33858.000000
1808 -3608346.000000
1809 -4003194.500000
1810 -3385128.750000
1811 -4585289.000000
1812 -8878394.000000
1813 -14559471.000000
1814 -17508078.000000
1815 -13676568.000000
1816 -2108974.000000
1817 13557142.000000
1818 26601862.000000
1819 31189482.000000
1820 26014976.000000
1821 14730558.000000
1822 2742888.000000
1823 -6886208.000000
1824 -14785197.000000
1825 -22765508.000000
1826 -30199712.000000
1827 -33227600.000000
1828 -27843240.000000
1829 -13835736.000000
1830 4323890.000000
1831 20360404.000000
1832 30008666.000000
1833 32667898.000000
1834 30229656.000000
1835 24675042.000000
1836 16530225.000000
1837 5215388.000000
1838 -9239914.000000
1839 -24655448.000000
1840 -36744024.000000
1841 -40977120.000000
1842 -35146620.000000
1843 -20869626.000000
1844 -2786596.000000
1845 14163472.000000
1846 27246528.000000
1847 36075776.000000
1848 40510612.000000
1849 38848788.000000
1850 28690220.000000
1851 9895514.000000
1852 -13485334.000000
1853 -34497692.000000
1854 -46682184.000000
1855 -46813304.000000
1856 -35587516.000000
1857 -16833204.000000
1858 3856398.000000
1859 20736712.000000
1860 29622644.000000
1861 29336132.000000
1862 22265988.000000
1863 13274214.000000
1864 6834982.000000
1865 4049764.000000
1866 2199914.000000
1867 -2342713.000000
1868 -10319068.000000
1869 -18411006.000000
1870 -21846968.000000
1871 -18566270.000000
1872 -11205428.000000
1873 -4826390.000000
1874 -2135344.000000
1875 -643023.000000
1876 5147464.000000
1877 18067964.000000
1878 34175940.000000
1879 44101608.000000
1880 39103840.000000
1881 17342192.000000
1882 -14058652.000000
1883 -42445924.000000
1884 -56362936.000000
1885 -51454436.000000
1886 -31999546.000000
1887 -7471672.000000
1888 13053958.000000
1889 24876012.000000
1890 28176134.000000
1891 25721988.000000
1892 19919116.000000
1893 11541616.000000
1894 985222.000000
1895 -9631949.000000
1896 -16239188.000000
1897 -15209009.000000
1898 -6277768.500000
1899 6680348.000000
1900 17703668.000000
1901 21999448.000000
1902 18092036.000000
1903 7709114.000000
1904 -5784534.000000
1905 -18671066.000000
1906 -27287342.000000
1907 -28614876.000000
1908 -21793704.000000
1909 -9344158.000000
1910 3786774.000000
1911 13262025.000000
1912 17874802.000000
1913 19070590.000000
1914 18061748.000000
1915 13772932.000000
1916 4006406.000000
1917 -11169420.000000
1918 -27177552.000000
1919 -36363240.000000
1920 -32438828.000000
1921 -14583584.000000
1922 11886470.000000
1923 38307712.000000
1924 56298552.000000
1925 60091600.000000
1926 47666800.000000
1927 21455864.000000
1928 -11787053.000000
1929 -42835864.000000
1930 -63147704.000000
1931 -67582424.000000
1932 -55442760.000000
1933 -30157018.000000
1934 1508252.000000
1935 30599522.000000
1936 48075352.000000
1937 48019388.000000
1938 30828732.000000
1939 4138768.000000
1940 -20140360.000000
1941 -31657900.000000
1942 -26798926.000000
1943 -9870277.000000
1944 10179204.000000
1945 24963524.000000
1946 30406428.000000
1947 27213380.000000
1948 18694502.000000
1949 8081523.000000
1950 -2746806.000000
1951 -12667362.000000
1952 -19976192.000000
1953 -22204926.000000
1954 -18019780.000000
1955 -9690713.000000
1956 -3094187.000000
1957 -3927202.000000
1958 -12652905.000000
1959 -22827612.000000
1960 -25209198.000000
1961 -14865758.000000
1962 4726577.000000
1963 24262856.000000
1964 35575580.000000
1965 37002904.000000
1966 33060056.000000
1967 29382600.000000
1968 27488396.000000
1969 23539404.000000
1970 11834845.000000
1971 -9917362.000000
1972 -37630484.000000
1973 -62153544.000000
1974 -73638888.000000
1975 -66120740.000000
1976 -40090680.000000
1977 -2343980.750000
1978 36529464.000000
1979 65893856.000000
1980 78343080.000000
1981 71050864.000000
1982 45331712.000000
1983 6057850.000000
1984 -38113744.000000
1985 -75059856.000000
1986 -91986768.000000
1987 -80336032.000000
1988 -40196832.000000
1989 18199092.000000
1990 76807800.000000
1991 115542728.000000
1992 119784912.000000
1993 86524816.000000
1994 25976874.000000
1995 -42347996.000000
1996 -97267040.000000
1997 -123848608.000000
1998 -118276552.000000
1999 -87435016.000000
2000 -43585728.000000
2001 2135702.000000
2002 42836912.000000
2003 74504584.000000
2004 93447728.000000
2005 96233760.000000
2006 82157584.000000
2007 55154872.000000
2008 22672544.000000
2009 -7948666.500000
2010 -32757280.000000
2011 -51579368.000000
2012 -65374280.000000
2013 -73157176.000000
2014 -71617344.000000
2015 -57912900.000000
2016 -32845160.000000
2017 -1412033.500000
2018 29343744.000000
2019 52930408.000000
2020 64787636.000000
2021 62741460.000000
2022 47473212.000000
2023 22935854.000000
2024 -4328215.500000
2025 -27469590.000000
2026 -42000112.000000
2027 -46806640.000000
2028 -42900956.000000
2029 -31495336.000000
2030 -13298230.000000
2031 10781819.000000
2032 38602088.000000
2033 66103464.000000
2034 87104528.000000
2035 94145200.000000
2036 81028984.000000
2037 46050576.000000
2038 -6763936.000000
2039 -69762488.000000
2040 -134666864.000000
2041 -192251600.000000
2042 -228127680.000000
2043 -220466752.000000
2044 -147580464.000000
2045 -6105655.500000
2046 172309760.000000
2047 324201856.000000
