233 -34578268.000000
234 -39143000.000000
235 -28819732.000000
236 -6568992.500000
237 18033024.000000
238 32873636.000000
239 31225236.000000
240 17509240.000000
241 4285117.000000
242 1541258.000000
243 7776125.000000
244 11357132.000000
245 1004768.000000
246 -23791226.000000
247 -50930240.000000
248 -63609288.000000
249 -51695264.000000
250 -18133792.000000
251 23412054.000000
252 56597436.000000
253 70184320.000000
254 61794620.000000
255 37072296.000000
256 5736080.000000
257 -22870512.000000
258 -42332824.000000
259 -49498432.000000
260 -44072352.000000
261 -28318824.000000
262 -6384168.000000
263 16773956.000000
264 35934192.000000
265 45690512.000000
266 41647612.000000
267 23444656.000000
268 -2633192.000000
269 -25167720.000000
270 -34241668.000000
271 -28763508.000000
272 -17518628.000000
273 -11713278.000000
274 -15159834.000000
275 -21061022.000000
276 -18128008.000000
277 -340481.000000
278 27738258.000000
279 53723736.000000
280 65495720.000000
281 58208344.000000
282 35249720.000000
283 3830190.000000
284 -29399892.000000
285 -58687320.000000
286 -77171312.000000
287 -77342432.000000
288 -55738840.000000
289 -17917504.000000
290 22318982.000000
291 50663300.000000
292 60792732.000000
293 55946320.000000
294 43123656.000000
295 27002788.000000
296 9487780.000000
297 -7062804.000000
298 -19071620.000000
299 -25026468.000000
300 -27717546.000000
301 -31191508.000000
302 -35597596.000000
303 -36250288.000000
304 -27727556.000000
305 -8270698.000000
306 18729524.000000
307 45610884.000000
308 63004504.000000
309 63909660.000000
310 47063024.000000
311 16875924.000000
312 -19268372.000000
313 -53154536.000000
314 -76431632.000000
315 -81733648.000000
316 -65162976.000000
317 -28914052.000000
318 17700616.000000
319 60307908.000000
320 85085008.000000
321 85394176.000000
322 64687896.000000
323 33364530.000000
324 2228492.000000
325 -22710888.000000
326 -41179740.000000
327 -55211544.000000
328 -64052336.000000
329 -62439736.000000
330 -45433256.000000
331 -15775832.000000
332 14927725.000000
333 34286796.000000
334 38830736.000000
335 35249000.000000
336 32276946.000000
337 32021024.000000
338 28810270.000000
339 15317706.000000
340 -9983850.000000
341 -39232612.000000
342 -57781888.000000
343 -52728632.000000
344 -22853712.000000
345 18189190.000000
346 49795264.000000
347 57704012.000000
348 41938072.000000
349 14457146.000000
350 -9715214.000000
351 -21294294.000000
352 -20896240.000000
353 -16781180.000000
354 -17712624.000000
355 -25896986.000000
356 -35253964.000000
357 -36226104.000000
358 -23295968.000000
359 604027.000000
360 26029804.000000
361 43303836.000000
362 47848880.000000
363 41120760.000000
364 28053606.000000
365 13858822.000000
366 1768846.000000
367 -7835480.000000
368 -16319232.000000
369 -23915176.000000
370 -27735370.000000
371 -23920942.000000
372 -12873228.000000
373 -1288503.000000
374 3169674.000000
375 -526254.000000
376 -6117324.000000
377 -7165184.000000
378 -2792504.000000
379 4074023.000000
380 11266504.000000
381 17901220.000000
382 21998038.000000
383 20542888.000000
384 12359716.000000
385 -458720.500000
386 -14235458.000000
387 -25627218.000000
388 -31203336.000000
389 -26370852.000000
390 -7503314.000000
391 22519364.000000
392 51020700.000000
393 60436188.000000
394 40078884.000000
395 -4173448.000000
396 -51080564.000000
397 -76853912.000000
398 -70715544.000000
399 -40839944.000000
400 -5440496.000000
401 22448484.000000
402 41345324.000000
403 53974504.000000
404 57706352.000000
405 45967888.000000
406 18592988.000000
407 -12728982.000000
408 -31741692.000000
409 -30755652.000000
410 -16555820.000000
411 -3437468.000000
412 -372208.000000
413 -5020192.000000
414 -9895648.000000
415 -12480052.000000
416 -16866124.000000
417 -25270456.000000
418 -30734004.000000
419 -21473692.000000
420 6562948.000000
421 42513240.000000
422 66828184.000000
423 65152820.000000
424 37861656.000000
425 -939366.000000
426 -32384396.000000
427 -43472716.000000
428 -33450524.000000
429 -12524596.000000
430 5723064.000000
431 12563041.000000
432 7836124.500000
433 -1953100.750000
434 -8913381.000000
435 -8867970.000000
436 -3294204.000000
437 2728736.000000
438 4868016.000000
439 2774172.000000
440 -904254.000000
441 -4968999.000000
442 -11989192.000000
443 -24186592.000000
444 -36718344.000000
445 -37045720.000000
446 -13510182.000000
447 33266552.000000
448 85737768.000000
449 116512392.000000
450 104245216.000000
451 48428944.000000
452 -28054128.000000
453 -91579216.000000
454 -116756704.000000
455 -99112592.000000
456 -55167064.000000
457 -11277720.000000
458 12798292.000000
459 15903965.000000
460 13436852.000000
461 21691240.000000
462 42205208.000000
463 60332284.000000
464 58474612.000000
465 31631022.000000
466 -7422157.000000
467 -36981440.000000
468 -42607948.000000
469 -27948808.000000
470 -10542656.000000
471 -5580888.000000
472 -12563506.000000
473 -17535802.000000
474 -7932772.000000
475 15019852.000000
476 37391996.000000
477 44466520.000000
478 32092378.000000
479 8382280.000000
480 -14290660.000000
481 -28857750.000000
482 -35896548.000000
483 -38082864.000000
484 -34633552.000000
485 -22450096.000000
486 -1674268.000000
487 21591594.000000
488 38465316.000000
489 43089492.000000
490 36180836.000000
491 23788292.000000
492 12111108.000000
493 2614836.000000
494 -7568172.000000
495 -19962438.000000
496 -30597732.000000
497 -33414168.000000
498 -27761400.000000
499 -20197504.000000
500 -17257992.000000
501 -17496496.000000
502 -12383226.000000
503 4994464.000000
504 32843752.000000
505 61079752.000000
506 76795232.000000
507 70294864.000000
508 40079440.000000
509 -5043292.000000
510 -49874448.000000
511 -81042592.000000
512 -91928704.000000
513 -81042624.000000
514 -49874480.000000
515 -5043304.000000
516 40079424.000000
517 70294848.000000
518 76795200.000000
519 61079744.000000
520 32843744.000000
521 4994464.000000
522 -12383221.000000
523 -17496500.000000
524 -17257992.000000
525 -20197520.000000
526 -27761408.000000
527 -33414188.000000
528 -30597738.000000
529 -19962438.000000
530 -7568172.000000
531 2614840.000000
532 12111112.000000
533 23788304.000000
534 36180848.000000
535 43089496.000000
536 38465320.000000
537 21591588.000000
538 -1674244.000000
539 -22450104.000000
540 -34633552.000000
541 -38082864.000000
542 -35896548.000000
543 -28857736.000000
544 -14290660.000000
545 8382284.000000
546 32092374.000000
547 44466552.000000
548 37391988.000000
549 15019840.000000
550 -7932752.000000
551 -17535812.000000
552 -12563500.000000
553 -5580880.000000
554 -10542640.000000
555 -27948808.000000
556 -42607936.000000
557 -36981432.000000
558 -7422145.000000
559 31631028.000000
560 58474620.000000
561 60332284.000000
562 42205232.000000
563 21691264.000000
564 13436872.000000
565 15903963.000000
566 12798284.000000
567 -11277744.000000
568 -55167088.000000
569 -99112592.000000
570 -116756712.000000
571 -91579216.000000
572 -28054128.000000
573 48428976.000000
574 104245256.000000
575 116512400.000000
576 85737784.000000
577 33266560.000000
578 -13510184.000000
579 -37045716.000000
580 -36718320.000000
581 -24186608.000000
582 -11989192.000000
583 -4969012.000000
584 -904234.000000
585 2774164.000000
586 4868008.000000
587 2728736.000000
588 -3294216.000000
589 -8867982.000000
590 -8913381.000000
591 -1953092.000000
592 7836129.000000
593 12563054.000000
594 5723070.000000
595 -12524610.000000
596 -33450532.000000
597 -43472728.000000
598 -32384392.000000
599 -939346.000000
600 37861664.000000
601 65152820.000000
602 66828188.000000
603 42513244.000000
604 6562944.000000
605 -21473696.000000
606 -30734004.000000
607 -25270478.000000
608 -16866128.000000
609 -12480052.000000
610 -9895650.000000
611 -5020208.000000
612 -372208.000000
613 -3437468.000000
614 -16555820.000000
615 -30755634.000000
616 -31741688.000000
617 -12728982.000000
618 18592992.000000
619 45967884.000000
620 57706344.000000
621 53974500.000000
622 41345328.000000
623 22448484.000000
624 -5440492.000000
625 -40839968.000000
626 -70715560.000000
627 -76853920.000000
628 -51080568.000000
629 -4173420.000000
630 40078880.000000
631 60436208.000000
632 51020728.000000
633 22519350.000000
634 -7503311.000000
635 -26370880.000000
636 -31203344.000000
637 -25627212.000000
638 -14235438.000000
639 -458732.000000
640 12359716.000000
641 20542880.000000
642 21998034.000000
643 17901220.000000
644 11266510.000000
645 4074040.000000
646 -2792486.000000
647 -7165194.500000
648 -6117324.000000
649 -526251.000000
650 3169677.000000
651 -1288500.000000
652 -12873230.000000
653 -23920940.000000
654 -27735386.000000
655 -23915188.000000
656 -16319222.000000
657 -7835497.000000
658 1768840.000000
659 13858827.000000
660 28053610.000000
661 41120768.000000
662 47848872.000000
663 43303808.000000
664 26029792.000000
665 604016.000000
666 -23295946.000000
667 -36226092.000000
668 -35253960.000000
669 -25896972.000000
670 -17712618.000000
671 -16781182.000000
672 -20896242.000000
673 -21294302.000000
674 -9715206.000000
675 14457148.000000
676 41938072.000000
677 57703988.000000
678 49795256.000000
679 18189192.000000
680 -22853700.000000
681 -52728616.000000
682 -57781876.000000
683 -39232608.000000
684 -9983855.000000
685 15317708.000000
686 28810274.000000
687 32021000.000000
688 32276952.000000
689 35248996.000000
690 38830740.000000
691 34286792.000000
692 14927719.000000
693 -15775846.000000
694 -45433256.000000
695 -62439732.000000
696 -64052344.000000
697 -55211520.000000
698 -41179752.000000
699 -22710886.000000
700 2228492.000000
701 33364520.000000
702 64687912.000000
703 85394176.000000
704 85085008.000000
705 60307928.000000
706 17700608.000000
707 -28914054.000000
708 -65162984.000000
709 -81733656.000000
710 -76431632.000000
711 -53154520.000000
712 -19268384.000000
713 16875934.000000
714 47063036.000000
715 63909672.000000
716 63004500.000000
717 45610872.000000
718 18729536.000000
719 -8270692.000000
720 -27727556.000000
721 -36250280.000000
722 -35597608.000000
723 -31191522.000000
724 -27717542.000000
725 -25026478.000000
726 -19071624.000000
727 -7062804.000000
728 9487777.000000
729 27002790.000000
730 43123648.000000
731 55946316.000000
732 60792736.000000
733 50663288.000000
734 22318978.000000
735 -17917498.000000
736 -55738840.000000
737 -77342432.000000
738 -77171312.000000
739 -58687336.000000
740 -29399892.000000
741 3830207.000000
742 35249716.000000
743 58208348.000000
744 65495716.000000
745 53723732.000000
746 27738252.000000
747 -340473.000000
748 -18127996.000000
749 -21061016.000000
750 -15159832.000000
751 -11713289.000000
752 -17518636.000000
753 -28763512.000000
754 -34241656.000000
755 -25167732.000000
756 -2633188.500000
757 23444656.000000
758 41647600.000000
759 45690528.000000
760 35934208.000000
761 16773936.000000
762 -6384143.500000
763 -28318838.000000
764 -44072348.000000
765 -49498440.000000
766 -42332852.000000
767 -22870534.000000
768 5736080.000000
769 37072272.000000
770 61794608.000000
771 70184336.000000
772 56597424.000000
773 23412072.000000
774 -18133784.000000
775 -51695292.000000
776 -63609280.000000
777 -50930240.000000
778 -23791228.000000
779 1004758.000000
780 11357136.000000
781 7776104.000000
782 1541252.000000
783 4285116.000000
784 17509240.000000
785 31225234.000000
786 32873642.000000
787 18033034.000000
788 -6568992.000000
789 -28819732.000000
790 -39142992.000000
791 -34578264.000000
792 -18292608.000000
793 3183430.000000
794 22975814.000000
795 36137976.000000
796 40653324.000000
797 36886536.000000
798 26009016.000000
799 9051648.000000
800 -12299760.000000
801 -34355632.000000
802 -51490584.000000
803 -57787220.000000
804 -49322356.000000
805 -26764206.000000
806 2909542.000000
807 28435080.000000
808 40600020.000000
809 38316548.000000
810 28874684.000000
811 21856596.000000
812 21572830.000000
813 23793908.000000
814 19190824.000000
815 1192782.000000
816 -27078588.000000
817 -52309296.000000
818 -59253836.000000
819 -43021052.000000
820 -14452926.000000
821 8385476.000000
822 15914568.000000
823 14685660.000000
824 19156524.000000
825 35609704.000000
826 53948124.000000
827 55541292.000000
828 30072768.000000
829 -14126408.000000
830 -55401312.000000
831 -74161104.000000
832 -64776272.000000
833 -36181100.000000
834 -4073034.000000
835 18275318.000000
836 26076580.000000
837 23992488.000000
838 21479112.000000
839 25071450.000000
840 33080730.000000
841 36784232.000000
842 27338944.000000
843 3599680.000000
844 -25004544.000000
845 -43828996.000000
846 -43823272.000000
847 -29149216.000000
848 -14029534.000000
849 -10543528.000000
850 -18023802.000000
851 -23620126.000000
852 -13298470.000000
853 16469412.000000
854 55291056.000000
855 84565976.000000
856 87279304.000000
857 57174904.000000
858 3968066.000000
859 -49528988.000000
860 -79917000.000000
861 -78172120.000000
862 -54472312.000000
863 -28011902.000000
864 -11284191.000000
865 -2993885.000000
866 5895309.000000
867 20717154.000000
868 37122612.000000
869 45213920.000000
870 39421896.000000
871 24488872.000000
872 11199984.000000
873 5852796.000000
874 4500416.000000
875 -1977502.000000
876 -17590986.000000
877 -36218200.000000
878 -45988200.000000
879 -38406112.000000
880 -14921752.000000
881 13402772.000000
882 32846934.000000
883 35704896.000000
884 24076176.000000
885 6536183.000000
886 -8066062.000000
887 -14572614.000000
888 -12499320.000000
889 -5447008.000000
890 906672.000000
891 1698033.000000
892 -5216072.000000
893 -18481012.000000
894 -32225002.000000
895 -36313616.000000
896 -21330788.000000
897 13235120.000000
898 55240304.000000
899 85718576.000000
900 90014720.000000
901 65091628.000000
902 18959858.000000
903 -34384980.000000
904 -79964880.000000
905 -105687840.000000
906 -105363280.000000
907 -79667240.000000
908 -34387324.000000
909 21740448.000000
910 77193752.000000
911 117351736.000000
912 127308720.000000
913 98285936.000000
914 33957444.000000
915 -47513072.000000
916 -117847280.000000
917 -149406896.000000
918 -128975280.000000
919 -66512264.000000
920 9313948.000000
921 67928144.000000
922 94011696.000000
923 92418912.000000
924 79024656.000000
925 66437248.000000
926 55338040.000000
927 36643176.000000
928 1997961.000000
929 -45812576.000000
930 -91183888.000000
931 -114685136.000000
932 -106101744.000000
933 -71561912.000000
934 -29200560.000000
935 3528316.000000
936 21241494.000000
937 31681474.000000
938 45628748.000000
939 64785564.000000
940 79068000.000000
941 76030128.000000
942 53370308.000000
943 22439144.000000
944 -855804.500000
945 -9836405.000000
946 -13239907.000000
947 -27550290.000000
948 -61069548.000000
949 -103307264.000000
950 -129278624.000000
951 -115498656.000000
952 -55699776.000000
953 33645192.000000
954 120492168.000000
955 172822704.000000
956 173592448.000000
957 126204840.000000
958 49010544.000000
959 -34992240.000000
960 -106479320.000000
961 -153349248.000000
962 -169558048.000000
963 -151460256.000000
964 -96533824.000000
965 -8105744.000000
966 97373088.000000
967 189133136.000000
968 231884608.000000
969 202899552.000000
970 106776144.000000
971 -22377372.000000
972 -136035568.000000
973 -196424928.000000
974 -194694688.000000
975 -149210736.000000
976 -87588640.000000
977 -28265450.000000
978 25461088.000000
979 77841832.000000
980 128045712.000000
981 163458592.000000
982 165234144.000000
983 122942056.000000
984 46689672.000000
985 -34808760.000000
986 -90994544.000000
987 -108733808.000000
988 -98860656.000000
989 -85133080.000000
990 -84263512.000000
991 -91501848.000000
992 -82688800.000000
993 -33691148.000000
994 55125924.000000
995 149776224.000000
996 200743024.000000
997 177231376.000000
998 90128896.000000
999 -15575238.000000
1000 -92295840.000000
1001 -119613424.000000
1002 -110302160.000000
1003 -91597840.000000
1004 -80264896.000000
1005 -72041872.000000
1006 -50235656.000000
1007 -1733152.000000
1008 72450128.000000
1009 155121856.000000
1010 217375808.000000
1011 229949056.000000
1012 179892416.000000
1013 81577496.000000
1014 -31353706.000000
1015 -130984784.000000
1016 -214852928.000000
1017 -298295072.000000
1018 -381869216.000000
1019 -422941376.000000
1020 -345426368.000000
1021 -97418752.000000
1022 278269056.000000
1023 628881920.000000
